outcome,timestamp,time_elapsed,student_id,module_id,module_type,history_correct,history_wrong,exponential,wrong_streak,right_streak,average_outcome,average_time,activation
True,1190502353,201,39,260,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190502663,310,39,260,assessment,2,0,1.8,0,2,1.0,201.0,-0.938684968726
True,1190503110,447,39,260,assessment,3,0,2.44,0,3,1.0,255.5,-0.590197200299
True,1190502172,10,39,262,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190502233,61,39,262,assessment,1,1,1.0,1,1,0.5,10.0,-0.40755756146
True,1190502365,132,39,262,assessment,2,1,1.8,1,2,0.666666666667,35.5,-0.305040992578
True,1190502580,215,39,262,assessment,3,1,2.44,1,3,0.75,67.6666666667,-0.263371815858
True,1190502879,299,39,262,assessment,4,1,2.952,1,4,0.8,104.5,-0.238797319864
True,1190503273,394,39,262,assessment,5,1,3.3616,1,5,0.833333333333,143.4,-0.217395281978
True,1190502450,13,39,261,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190502519,69,39,261,assessment,1,1,1.0,1,1,0.5,13.0,-0.453996036271
True,1190502650,131,39,261,assessment,2,1,1.8,1,2,0.666666666667,41.0,-0.325580439861
True,1190502871,221,39,261,assessment,3,1,2.44,1,3,0.75,71.0,-0.257063154533
True,1190503170,299,39,261,assessment,4,1,2.952,1,4,0.8,108.5,-0.235816568435
False,1190502465,18,39,565,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190502482,17,39,565,assessment,0,2,0.0,2,0,0.0,18.0,-0.511595801148
True,1190502558,76,39,565,assessment,1,2,1.0,2,1,0.333333333333,17.5,-0.0493111044549
False,1190502718,160,39,565,assessment,2,2,1.8,2,2,0.5,37.0,-0.133812068173
False,1190502744,26,39,565,assessment,2,3,1.44,2,2,0.4,67.75,-0.179395189251
False,1190502769,25,39,565,assessment,2,4,1.152,2,2,0.333333333333,59.4,0.122263795028
True,1190502793,24,39,565,assessment,2,5,0.9216,3,2,0.285714285714,53.6666666667,0.273655459477
True,1190503055,262,39,565,assessment,3,5,1.73728,3,2,0.375,49.4285714286,0.378935779429
False,1190503405,350,39,565,assessment,4,5,2.389824,3,2,0.444444444444,76.0,0.0307427894972
True,1190503459,54,39,565,assessment,4,6,1.9118592,3,2,0.4,106.444444444,-0.0564765808047
True,1190502504,15,39,563,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190502588,84,39,563,assessment,1,1,1.0,1,1,0.5,15.0,-0.479324885595
True,1190502766,178,39,563,assessment,2,1,1.8,1,2,0.666666666667,49.5,-0.363766586715
True,1190502978,212,39,563,assessment,3,1,2.44,1,3,0.75,92.3333333333,-0.314842506586
True,1190503310,332,39,563,assessment,4,1,2.952,1,4,0.8,122.25,-0.234555666193
True,1190502681,188,39,564,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190502980,299,39,564,assessment,2,0,1.8,0,2,1.0,188.0,-0.926850227421
True,1190503472,492,39,564,assessment,3,0,2.44,0,3,1.0,243.5,-0.583613270044
True,1190502515,16,39,921,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190502583,68,39,921,assessment,1,1,1.0,1,1,0.5,16.0,-0.490748203836
True,1190502739,156,39,921,assessment,2,1,1.8,1,2,0.666666666667,42.0,-0.318843565114
True,1190502954,215,39,921,assessment,3,1,2.44,1,3,0.75,80.0,-0.285535614621
True,1190503268,314,39,921,assessment,4,1,2.952,1,4,0.8,113.75,-0.233038922967
True,1190502527,15,39,845,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190502592,65,39,845,assessment,1,1,1.0,1,1,0.5,15.0,-0.479324885595
True,1190502753,161,39,845,assessment,2,1,1.8,1,2,0.666666666667,40.0,-0.310589599243
True,1190502961,208,39,845,assessment,3,1,2.44,1,3,0.75,80.3333333333,-0.292946525033
True,1190503271,310,39,845,assessment,4,1,2.952,1,4,0.8,112.25,-0.230762703029
True,1190502598,22,39,566,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190502675,77,39,566,assessment,1,1,1.0,1,1,0.5,22.0,-0.547114514244
True,1190502684,9,39,566,assessment,1,2,0.8,1,1,0.333333333333,49.5,-0.339608379574
True,1190502835,151,39,566,assessment,2,2,1.64,1,1,0.5,36.0,0.164984753727
True,1190503072,237,39,566,assessment,3,2,2.312,1,2,0.6,64.75,-0.136084632136
False,1190503435,363,39,566,assessment,4,2,2.8496,1,3,0.666666666667,99.2,-0.171084554658
True,1190503456,21,39,566,assessment,4,3,2.27968,1,3,0.571428571429,143.166666667,-0.193422135331
True,1190502619,16,39,922,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190502691,72,39,922,assessment,1,1,1.0,1,1,0.5,16.0,-0.490748203836
True,1190502827,136,39,922,assessment,2,1,1.8,1,2,0.666666666667,44.0,-0.33059334491
True,1190503064,237,39,922,assessment,3,1,2.44,1,3,0.75,74.6666666667,-0.259921705937
True,1190503382,318,39,922,assessment,4,1,2.952,1,4,0.8,115.25,-0.24438283281
True,1190502632,18,39,923,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190502700,68,39,923,assessment,1,1,1.0,1,1,0.5,18.0,-0.511595801148
True,1190502839,139,39,923,assessment,2,1,1.8,1,2,0.666666666667,43.0,-0.317126226875
True,1190503068,229,39,923,assessment,3,1,2.44,1,3,0.75,75.0,-0.26050397354
True,1190503385,317,39,923,assessment,4,1,2.952,1,4,0.8,113.5,-0.237389754472
True,1190502661,15,39,924,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190502730,69,39,924,assessment,1,1,1.0,1,1,0.5,15.0,-0.479324885595
False,1190502756,26,39,924,assessment,1,2,0.8,1,1,0.333333333333,42.0,-0.322917365855
True,1190502790,34,39,924,assessment,1,3,0.64,2,1,0.25,36.6666666667,0.0160322727653
True,1190502927,137,39,924,assessment,2,3,1.512,2,1,0.4,36.0,0.137996379493
True,1190503164,237,39,924,assessment,3,3,2.2096,2,2,0.5,56.2,-0.0209672837798
True,1190502727,15,39,925,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190502796,69,39,925,assessment,1,1,1.0,1,1,0.5,15.0,-0.479324885595
True,1190502930,134,39,925,assessment,2,1,1.8,1,2,0.666666666667,42.0,-0.322917365855
True,1190503147,217,39,925,assessment,3,1,2.44,1,3,0.75,72.6666666667,-0.257964729008
True,1190503470,323,39,925,assessment,4,1,2.952,1,4,0.8,108.75,-0.230311949224
False,1190503030,26,39,928,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190503048,18,39,928,assessment,0,2,0.0,2,0,0.0,26.0,-0.57668308723
True,1190503132,84,39,928,assessment,1,2,1.0,2,1,0.333333333333,22.0,-0.0690183112489
True,1190503301,169,39,928,assessment,2,2,1.8,2,2,0.5,42.6666666667,-0.1479333947
True,1190503033,20,39,926,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190503104,71,39,926,assessment,1,1,1.0,1,1,0.5,20.0,-0.530244612419
True,1190503249,145,39,926,assessment,2,1,1.8,1,2,0.666666666667,45.5,-0.324495972143
False,1190503043,28,39,929,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190503060,17,39,929,assessment,0,2,0.0,2,0,0.0,28.0,-0.589800198301
True,1190503181,121,39,929,assessment,1,2,1.0,2,1,0.333333333333,22.5,-0.0613702405533
True,1190503343,162,39,929,assessment,2,2,1.8,2,2,0.5,55.3333333333,-0.225821695293
True,1190503143,15,39,927,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190503216,73,39,927,assessment,1,1,1.0,1,1,0.5,15.0,-0.479324885595
True,1190503227,11,39,927,assessment,1,2,0.8,1,1,0.333333333333,44.0,-0.334582798633
True,1190503379,152,39,927,assessment,2,2,1.64,1,1,0.5,33.0,0.136914768021
False,1190503150,12,39,930,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190503168,18,39,930,assessment,0,2,0.0,2,0,0.0,12.0,-0.439828477012
True,1190503244,76,39,930,assessment,1,2,1.0,2,1,0.333333333333,15.0,-0.0534215436025
True,1190503399,155,39,930,assessment,2,2,1.8,2,2,0.5,35.3333333333,-0.142242884016
True,1190503295,12,39,931,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190503368,73,39,931,assessment,1,1,1.0,1,1,0.5,12.0,-0.439828477012
True,1190503306,13,39,932,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190503371,65,39,932,assessment,1,1,1.0,1,1,0.5,13.0,-0.453996036271
True,1190503348,13,39,933,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190503423,75,39,933,assessment,1,1,1.0,1,1,0.5,13.0,-0.453996036271
True,1190503439,16,39,933,assessment,1,2,0.8,1,1,0.333333333333,44.0,-0.343079169559
True,1190503353,13,39,934,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190503425,72,39,934,assessment,1,1,1.0,1,1,0.5,13.0,-0.453996036271
True,1190503375,16,39,935,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190503447,72,39,935,assessment,1,1,1.0,1,1,0.5,16.0,-0.490748203836
True,1191495513,56,39,569,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191495545,76,39,712,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495542,58,39,269,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495503,13,39,551,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191495536,43,39,621,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191495527,26,39,151,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495534,24,39,602,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191495552,33,39,145,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495532,7,39,613,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495644,76,39,576,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191495616,44,39,557,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495599,17,39,279,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191495660,73,39,891,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495602,8,39,553,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495665,56,39,154,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495647,23,39,158,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495649,17,39,162,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495653,13,39,624,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495781,106,39,620,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191495745,62,39,714,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495708,6,39,559,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191495752,38,39,558,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191495768,49,39,169,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495801,65,39,627,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191495769,15,39,287,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1191495791,31,39,605,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191495806,29,39,628,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189922475,23,40,936,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922573,113,40,937,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189922562,96,40,895,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922515,31,40,873,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922522,22,40,938,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922543,40,40,529,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1189922540,27,40,939,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922554,21,40,940,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922577,7,40,851,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922675,84,40,856,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922689,91,40,899,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1189922699,91,40,875,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189922713,98,40,881,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922652,25,40,902,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922635,1,40,533,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189922661,19,40,904,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922702,33,40,941,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922686,2,40,942,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922802,75,40,920,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1189922825,94,40,866,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189922854,119,40,862,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922788,47,40,882,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189922810,62,40,884,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922859,107,40,910,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189922847,79,40,943,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189922818,36,40,944,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189922840,40,40,361,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210346,32,40,367,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210453,107,40,367,assessment,1,1,1.0,1,1,0.5,32.0,-0.613435254796
True,1190210629,176,40,367,assessment,2,1,1.8,1,2,0.666666666667,69.5,-0.400365738255
True,1190211123,494,40,367,assessment,3,1,2.44,1,3,0.75,105.0,-0.299262014196
True,1190212618,1495,40,367,assessment,4,1,2.952,1,4,0.8,202.25,-0.364007666003
True,1190213182,564,40,367,assessment,5,1,3.3616,1,5,0.833333333333,460.8,-0.493299682686
True,1190214054,872,40,367,assessment,6,1,3.68928,1,6,0.857142857143,478.0,-0.335006197969
True,1190210635,313,40,368,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190211420,785,40,368,assessment,2,0,1.8,0,2,1.0,313.0,-1.01707796473
True,1190212835,1415,40,368,assessment,3,0,2.44,0,3,1.0,549.0,-0.751289514045
True,1190213984,1149,40,368,assessment,4,0,2.952,0,4,1.0,837.666666667,-0.647608424385
True,1190210352,23,40,369,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210451,99,40,369,assessment,1,1,1.0,1,1,0.5,23.0,-0.554982476219
True,1190210627,176,40,369,assessment,2,1,1.8,1,2,0.666666666667,61.0,-0.389477054204
True,1190211115,488,40,369,assessment,3,1,2.44,1,3,0.75,99.3333333333,-0.304968706629
True,1190212596,1481,40,369,assessment,4,1,2.952,1,4,0.8,196.5,-0.370341859778
True,1190213142,546,40,369,assessment,5,1,3.3616,1,5,0.833333333333,453.4,-0.499700615035
True,1190214030,888,40,369,assessment,6,1,3.68928,1,6,0.857142857143,468.833333333,-0.338226219174
True,1190215150,1120,40,369,assessment,7,1,3.951424,1,7,0.875,528.714285714,-0.299373781193
True,1190210774,442,40,370,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1190211563,789,40,370,assessment,2,0,1.8,0,2,1.0,442.0,-1.07816184913
True,1190212524,961,40,370,assessment,2,1,1.44,1,2,0.666666666667,615.5,-0.751940397117
True,1190213094,570,40,370,assessment,3,1,2.152,1,2,0.75,730.666666667,-0.581489682125
True,1190214106,1012,40,370,assessment,4,1,2.7216,1,2,0.8,690.5,-0.389189172187
False,1190210364,26,40,371,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210379,15,40,371,assessment,0,2,0.0,2,0,0.0,26.0,-0.57668308723
True,1190210476,97,40,371,assessment,1,2,1.0,2,1,0.333333333333,20.5,-0.0373337611625
True,1190210765,289,40,371,assessment,2,2,1.8,2,2,0.5,46.0,-0.180795275208
True,1190211168,403,40,371,assessment,3,2,2.44,2,3,0.6,106.75,-0.296559372157
True,1190212680,1512,40,371,assessment,4,2,2.952,2,4,0.666666666667,166.0,-0.292219657026
True,1190213311,631,40,371,assessment,5,2,3.3616,2,5,0.714285714286,390.333333333,-0.464974632593
True,1190214259,948,40,371,assessment,6,2,3.68928,2,6,0.75,424.714285714,-0.332721278933
True,1190210374,31,40,375,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210473,99,40,375,assessment,1,1,1.0,1,1,0.5,31.0,-0.607815735194
True,1190210754,281,40,375,assessment,2,1,1.8,1,2,0.666666666667,65.0,-0.385496879954
True,1190211151,397,40,375,assessment,3,1,2.44,1,3,0.75,137.0,-0.386563965703
True,1190212651,1500,40,375,assessment,4,1,2.952,1,4,0.8,202.0,-0.338741791213
True,1190213243,592,40,375,assessment,5,1,3.3616,1,5,0.833333333333,461.6,-0.485599906099
True,1190214134,891,40,375,assessment,6,1,3.68928,1,6,0.857142857143,483.333333333,-0.335359969858
True,1190210791,442,40,372,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190212532,1741,40,372,assessment,2,0,1.8,0,2,1.0,442.0,-1.07816184913
True,1190213136,604,40,372,assessment,3,0,2.44,0,3,1.0,1091.5,-0.89087127504
True,1190214137,1001,40,372,assessment,4,0,2.952,0,4,1.0,929.0,-0.556644273009
True,1190210376,17,40,373,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210456,80,40,373,assessment,1,1,1.0,1,1,0.5,17.0,-0.501478761898
True,1190210619,163,40,373,assessment,2,1,1.8,1,2,0.666666666667,48.5,-0.351220708186
True,1190211112,493,40,373,assessment,3,1,2.44,1,3,0.75,86.6666666667,-0.294361568522
True,1190212571,1459,40,373,assessment,4,1,2.952,1,4,0.8,188.25,-0.382624484586
True,1190213103,532,40,373,assessment,5,1,3.3616,1,5,0.833333333333,442.4,-0.509809845569
True,1190214016,913,40,373,assessment,6,1,3.68928,1,6,0.857142857143,457.333333333,-0.345027811337
True,1190215081,1065,40,373,assessment,7,1,3.951424,1,7,0.875,522.428571429,-0.310855356753
True,1190210823,441,40,374,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190212548,1725,40,374,assessment,2,0,1.8,0,2,1.0,441.0,-1.07776094295
True,1190213155,607,40,374,assessment,3,0,2.44,0,3,1.0,1083.0,-0.889220681359
True,1190214166,1011,40,374,assessment,4,0,2.952,0,4,1.0,924.333333333,-0.556688356995
False,1190210436,40,40,376,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210449,13,40,376,assessment,0,2,0.0,2,0,0.0,40.0,-0.652931663378
True,1190210588,139,40,376,assessment,1,2,1.0,2,1,0.333333333333,26.5,-0.0298703323424
False,1190210908,320,40,376,assessment,2,2,1.8,2,2,0.5,64.0,-0.253463819149
True,1190210947,39,40,376,assessment,2,3,1.44,2,2,0.4,128.0,-0.312755810779
True,1190212530,1583,40,376,assessment,3,3,2.152,2,2,0.5,110.2,0.0152705415232
True,1190212954,424,40,376,assessment,4,3,2.7216,2,2,0.571428571429,355.666666667,-0.461179917679
True,1190213972,1018,40,376,assessment,5,3,3.17728,2,3,0.625,365.428571429,-0.286840348683
True,1190214974,1002,40,376,assessment,6,3,3.541824,2,4,0.666666666667,447.0,-0.303729692656
True,1190210443,36,40,377,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210541,98,40,377,assessment,1,1,1.0,1,1,0.5,36.0,-0.634282852107
True,1190210812,271,40,377,assessment,2,1,1.8,1,2,0.666666666667,67.0,-0.382274287342
True,1190211128,316,40,377,assessment,3,1,2.44,1,3,0.75,135.0,-0.375945927575
True,1190212593,1465,40,377,assessment,4,1,2.952,1,4,0.8,180.25,-0.296977020413
True,1190213148,555,40,377,assessment,5,1,3.3616,1,5,0.833333333333,437.2,-0.47655186336
True,1190214020,872,40,377,assessment,6,1,3.68928,1,6,0.857142857143,456.833333333,-0.323938897401
True,1190215112,1092,40,377,assessment,7,1,3.951424,1,7,0.875,516.142857143,-0.286848947358
True,1190210445,32,40,378,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190210572,127,40,378,assessment,1,1,1.0,1,1,0.5,32.0,-0.613435254796
True,1190210599,27,40,378,assessment,1,2,0.8,1,1,0.333333333333,79.5,-0.434128772802
True,1190210868,269,40,378,assessment,2,2,1.64,1,1,0.5,62.0,-0.0228973492136
True,1190211521,653,40,378,assessment,3,2,2.312,1,2,0.6,113.75,-0.235481793097
True,1190212765,1244,40,378,assessment,4,2,2.8496,1,3,0.666666666667,221.6,-0.343837298855
True,1190213338,573,40,378,assessment,5,2,3.27968,1,4,0.714285714286,392.0,-0.411650791273
False,1190214272,934,40,378,assessment,6,2,3.623744,1,5,0.75,417.857142857,-0.285980784676
True,1190214302,30,40,378,assessment,6,3,2.8989952,1,5,0.666666666667,482.375,-0.266399641124
True,1190210492,27,40,380,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210610,118,40,380,assessment,1,1,1.0,1,1,0.5,27.0,-0.583363125283
False,1190210905,295,40,380,assessment,2,1,1.8,1,2,0.666666666667,72.5,-0.422165060853
True,1190210943,38,40,380,assessment,2,2,1.44,1,2,0.5,146.666666667,-0.40017608604
True,1190211391,448,40,380,assessment,3,2,2.152,1,2,0.6,119.5,-0.0308726303727
True,1190212615,1224,40,380,assessment,4,2,2.7216,1,2,0.666666666667,185.2,-0.238531179253
True,1190213133,518,40,380,assessment,5,2,3.17728,1,3,0.714285714286,358.333333333,-0.380396315792
True,1190213990,857,40,380,assessment,6,2,3.541824,1,4,0.75,381.142857143,-0.259079159573
True,1190215049,1059,40,380,assessment,7,2,3.8334592,1,5,0.777777777778,440.625,-0.242084207779
True,1190210526,39,40,379,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210623,97,40,379,assessment,1,1,1.0,1,1,0.5,39.0,-0.648450411365
True,1190210953,330,40,379,assessment,2,1,1.8,1,2,0.666666666667,68.0,-0.379874208929
True,1190212512,1559,40,379,assessment,3,1,2.44,1,3,0.75,155.333333333,-0.41260013819
False,1190212908,396,40,379,assessment,4,1,2.952,1,4,0.8,506.25,-0.595018379162
True,1190212928,20,40,379,assessment,4,2,2.3616,1,4,0.666666666667,484.2,-0.362390154314
True,1190213657,729,40,379,assessment,5,2,2.88928,1,4,0.714285714286,406.833333333,0.074123788213
False,1190214729,1072,40,379,assessment,6,2,3.311424,1,4,0.75,452.857142857,-0.207449711853
True,1190214745,16,40,379,assessment,6,3,2.6491392,1,4,0.666666666667,530.25,-0.234326953924
False,1190210531,33,40,381,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210549,18,40,381,assessment,0,2,0.0,2,0,0.0,33.0,-0.61888183838
True,1190210762,213,40,381,assessment,1,2,1.0,2,1,0.333333333333,25.5,-0.0765680020266
True,1190210975,213,40,381,assessment,2,2,1.8,2,2,0.5,88.0,-0.34612604058
True,1190212500,1525,40,381,assessment,3,2,2.44,2,3,0.6,119.25,-0.251889596038
True,1190212874,374,40,381,assessment,4,2,2.952,2,4,0.666666666667,400.4,-0.526896956981
True,1190213576,702,40,381,assessment,5,2,3.3616,2,5,0.714285714286,396.0,-0.318043794317
True,1190214524,948,40,381,assessment,6,2,3.68928,2,6,0.75,439.714285714,-0.285207944466
False,1190210547,26,40,382,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210585,38,40,382,assessment,0,2,0.0,2,0,0.0,26.0,-0.57668308723
True,1190210750,165,40,382,assessment,1,2,1.0,2,1,0.333333333333,32.0,-0.203218710964
True,1190210957,207,40,382,assessment,2,2,1.8,2,2,0.5,76.3333333333,-0.285068848317
True,1190212521,1564,40,382,assessment,3,2,2.44,2,3,0.6,109.0,-0.227765974865
True,1190212931,410,40,382,assessment,4,2,2.952,2,4,0.666666666667,400.0,-0.529786945039
True,1190213646,715,40,382,assessment,5,2,3.3616,2,5,0.714285714286,401.666666667,-0.330511706157
True,1190214698,1052,40,382,assessment,6,2,3.68928,2,6,0.75,446.428571429,-0.288887122802
False,1190210787,146,40,384,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190210819,32,40,384,assessment,0,2,0.0,2,0,0.0,146.0,-0.882098372042
True,1190210861,42,40,384,assessment,0,3,0.0,3,0,0.0,89.0,-0.22779601457
True,1190211119,258,40,384,assessment,1,3,1.0,3,1,0.25,73.3333333333,-0.0245825792171
True,1190212516,1397,40,384,assessment,2,3,1.8,3,2,0.4,119.5,-0.218779649586
True,1190212858,342,40,384,assessment,3,3,2.44,3,3,0.5,375.0,-0.491922084989
True,1190213442,584,40,384,assessment,4,3,2.952,3,4,0.571428571429,369.5,-0.281129040025
True,1190214332,890,40,384,assessment,5,3,3.3616,3,5,0.625,400.142857143,-0.238686165338
False,1190210888,38,40,386,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190210924,36,40,386,assessment,0,2,0.0,2,0,0.0,38.0,-0.643852750272
False,1190211158,234,40,386,assessment,1,2,1.0,2,1,0.333333333333,37.0,-0.199300809576
True,1190211414,256,40,386,assessment,1,3,0.8,2,1,0.25,102.666666667,-0.35048510359
False,1190211714,300,40,386,assessment,2,3,1.64,2,1,0.4,141.0,-0.27087582123
True,1190212508,794,40,386,assessment,2,4,1.312,2,1,0.333333333333,172.8,-0.211366540793
True,1190212793,285,40,386,assessment,3,4,2.0496,2,1,0.428571428571,276.333333333,-0.297300358637
True,1190213265,472,40,386,assessment,4,4,2.63968,2,2,0.5,277.571428571,-0.15295832286
True,1190214007,742,40,386,assessment,5,4,3.111744,2,3,0.555555555556,301.875,-0.130542026342
True,1190214953,946,40,386,assessment,6,4,3.4893952,2,4,0.6,350.777777778,-0.146656792716
True,1190212535,1388,40,383,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190212880,345,40,383,assessment,2,0,1.8,0,2,1.0,1388.0,-1.28070458797
True,1190213578,698,40,383,assessment,3,0,2.44,0,3,1.0,866.5,-0.65960844482
True,1190214735,1157,40,383,assessment,4,0,2.952,0,4,1.0,810.333333333,-0.515771399241
False,1190211473,44,40,385,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190211501,28,40,385,assessment,0,2,0.0,2,0,0.0,44.0,-0.669801565204
True,1190212528,1027,40,385,assessment,1,2,1.0,2,1,0.333333333333,36.0,-0.160141879613
True,1190212761,233,40,385,assessment,2,2,1.8,2,2,0.5,366.333333333,-0.681704331001
True,1190213167,406,40,385,assessment,3,2,2.44,2,3,0.6,333.0,-0.368627873228
True,1190213951,784,40,385,assessment,4,2,2.952,2,4,0.666666666667,347.6,-0.290571473796
True,1190214806,855,40,385,assessment,5,2,3.3616,2,5,0.714285714286,420.333333333,-0.291943954988
True,1190211479,37,40,387,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212497,1018,40,387,assessment,1,1,1.0,1,1,0.5,37.0,-0.639132470538
True,1190212726,229,40,387,assessment,2,1,1.8,1,2,0.666666666667,527.5,-0.856941587333
True,1190213069,343,40,387,assessment,3,1,2.44,1,3,0.75,428.0,-0.456190820842
True,1190213663,594,40,387,assessment,4,1,2.952,1,4,0.8,406.75,-0.311925732845
True,1190214496,833,40,387,assessment,5,1,3.3616,1,5,0.833333333333,444.2,-0.282710093376
True,1190211494,50,40,388,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190211710,216,40,388,assessment,1,1,1.0,1,1,0.5,50.0,-0.692428071961
True,1190212692,982,40,388,assessment,2,1,1.8,1,2,0.666666666667,133.0,-0.531608063554
True,1190213064,372,40,388,assessment,3,1,2.44,1,3,0.75,416.0,-0.61912988513
True,1190213644,580,40,388,assessment,4,1,2.952,1,4,0.8,405.0,-0.383999397069
True,1190214452,808,40,388,assessment,5,1,3.3616,1,5,0.833333333333,440.0,-0.310086106565
True,1190212563,20,40,389,assessment,0,1,0.0,1,0,0.0,0,-0.63
